bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,$5.2 million (US/ Canada rentals),$3 million,United States,Elmer Gantry,7.9,,APPROVED,1960-07,86,96,146 minutes,4,1,1960
,,,"$1,500,000 (US/ Canada)","$805,000",United Kingdom,Sons and Lovers,7.3,,,1960-07-22,54,75,103 minutes,4,1,1960
,,,$24.6 million,$3 million,United States,The Apartment,8.3,,APPROVED,1960-09-16,94,93,125 minutes,3,2,1960
,,,,,United Kingdom,The Entertainer,7.2,,,1960-12-02,73,89,"107 min., 37 sec.",5,1,1960
,,,"$2,000,000 (worldwide)",$2 million,United States,Inherit the Wind,,,,,91,91,128 minutes,6,1,1960
,,,$10 million,$3 million,United States,Judgment at Nuremberg,8.3,,NOT RATED,1961-12-18,93,90,179 minutes,7,1,1961
,,,$4.5 million (US/ Canada rentals),,United States,Fanny,7.1,,,1961-06-28,94,100,134 minutes,4,1,1961
,,,"$7,600,000","$2,125,000",United States,The Hustler,8.0,,UNRATED,1961-10-27,93,98,134 minutes,4,1,1961
,,,,,United Kingdom,The Mark,7.5,,APPROVED,1961-06-08,78,,127 minutes,3,2,1961
,,,$13.1 million,$2 million,United States,To Kill a Mockingbird,8.3,,NOT RATED,1963-03-16,93,91,129 minutes,8,1,1962
,,,,"$2,650,000",United States,Birdman of Alcatraz,7.8,,,1962-09-15,85,82,143 minutes,5,1,1962
,,,"$8,123,077",,United States,Days of Wine and Roses,7.9,,APPROVED,1963-02-04,88,100,117 minutes,5,1,1962
,,,,,Italy,Divorce Italian Style,8.3,,NOT RATED,1962-09-17,93,100,108 minutes,5,1,1962
"$44,824,144",,,$70 million,$15 million,United Kingdom,Lawrence of Arabia,8.3,100,PG,1962-12-11,93,97,222 minutes,9,2,1962
,,,$3 million (rentals),"$240,000",United States,Lilies of the Field,7.7,,UNRATED,1963-07-05,86,100,94 minutes,2,1,1963
,,,"$37,600,000","$1 million or 467,000",United Kingdom,Tom Jones,6.7,,UNRATED,1963-12-11,58,83,128 minutes,6,1,1963
,,,,"230,000",United Kingdom,This Sporting Life,7.8,,NOT RATED,1963-05-24,87,100,134 minutes,4,1,1963
"$57,777,778",,,$57.8 million (US),$31.1 million,United States,Cleopatra,7.0,,APPROVED,1963-07-31,69,55,248 minutes,7,1,1963
,,,$10 million,$2.35 million,United States,Hud,7.9,,APPROVED,1963-05-29,89,84,112 minutes,4,1,1963
"$72,000,000",,,$72 million,$17 million,United States,My Fair Lady,7.9,,APPROVED,1964-12-25,90,96,170 minutes,5,1,1964
,,,$9.1 million,$3 million,United Kingdom,Becket,8.0,68,PG-13,1964-03-11,88,76,148 minutes,3,1,1964
,,,$23.5 million,"$783,000",United Kingdom,Zorba the Greek,7.8,,UNRATED,1964-12-14,87,86,142 minutes,6,1,1964
