bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count
,,,$424.2 million,$22 million,United States,Dances with Wolves,8.0,72,PG-13,1990-11-21,87,82,181 minutes,4,1
"$52,096,475",,,$52.1 million,$31 million,United States,Awakenings,7.8,74,PG-13,1991-01-11,89,88,121 minutes,6,1
,,,$41.3 million,$15.3 million,France,Cyrano de Bergerac,7.6,,PG,1990-12-01,,,137 minutes,4,1
"$1,494,399",,,$1.4 million,$5 million,Ireland,The Field,7.4,,PG-13,1991-03,,,107 minutes,6,1
"$49,114,016",,,$49.1 million,$30 million,United States,Bugsy,6.8,,R,1991-12-20,69,85,137 minutes (Theatrical cut),5,1
"$79,091,969","$103,200,000","$182,291,969",$182.3 million,$35 million,United States,Cape Fear,7.3,73,R,1991-11-15,77,76,128 minutes,6,1
"$74,787,599",,,$110 million,$30 million,United States,The Prince of Tides,6.7,,R,1991-12-25,70,73,132 minutes,7,1
"$41,895,491",,,$41.9 million,$24 million,United States,The Fisher King,7.6,61,R,1991-09-27,86,82,137 minutes,4,1
"$9,493,259",,,$9.5 million,$31 million,United Kingdom,Chaplin,7.6,,PG-13,1993-01-08,81,57,143 minutes,15,3
"$101,157,447","$58,000,000","$159,157,447",$159.2 million,$14.4 million,United States,Unforgiven,8.3,82,R,1992-08-07,93,95,131 minutes,4,1
"$62,548,947",,,$62.5 million (US),2.3 million,Ireland,The Crying Game,7.3,90,R,1993-02-19,78,97,111 minutes,4,1
"$48,169,910",,,$48.2 million,$33 million,United States,Malcolm X,7.7,72,PG-13,1992-11-18,91,91,202 minutes,6,1
"$25,096,862","$40,700,000","$65,796,862",$65.8 million,$13 million,Britain,In the Name of the Father,8.1,84,R,1994-02-25,95,94,133 minutes,3,1
"$39,100,956",,,"$39,100,956",$15 million,United States,What's Love Got to Do with It,7.2,,R,1993-06-25,88,96,118 minutes,2,1
,,,$63.9 million,$15 million,United Kingdom,The Remains of the Day,7.9,84,PG,1993-11-19,89,97,134 minutes,8,1
"$96,065,768","$225,240,537","$321,306,305",$321.2 million,$22 million,United States,Schindler's List,8.9,93,R,1994-02-04,97,96,197 minutes,6,1
"$28,341,469",,,$58 million,$25 million,United States,The Shawshank Redemption,9.3,80,R,1994-10-14,98,91,142 minutes,7,1
"$15,238,689",,,$15.2 million,,United Kingdom,The Madness of King George,7.2,,PG-13,1994-12-28,80,93,110 minutes,6,1
